ticker,name
THOR,Thoratec Corp
THRD,TF Financial Corp
THRK,SPDR Russell 3000 ETF
TIBX,TIBCO Software Inc
TIGR,TigerLogic Corp.
TIK,TEL-INSTRUMENT ELECTRONICS CORP
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund
TIP,iShares TIPS Bond ETF
TIPX,SPDR Barclays 1-10 Year TIPS ETF
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund
TIS,"Orchids Paper Products, Inc."
TKMR,TEKMIRA PHARMACEUTICALS CORP
TLH,iShares 10-20 Year Treasury Bond ETF
TLL,ProShares UltraShort Telecommunications
TLM,Talisman Energy Inc.
TLO,SPDR Barclays Long Term Treasury ETF
TLR,Timberline Resources Corporation
TLT,iShares 20+ Year Treasury Bond ETF
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares (based on the NYSE 20 Year Plus Treasury Bond I
TMNG,Management Network Group Inc
TMP,Tompkins Financial Corporation
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares (based on the NYSE 20 Year Plus Treasury Bond I
TNA,Direxion Daily Small Cap Bull 3x Shares
TNDQ,RBS NASDAQ 100 Trendpilot Exchange Traded Notes
TOF,Tofutti Brands Inc.
TOFC,Tower Financial Corp
TOK,iShares MSCI Kokusai Fund
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF
TOTS,Direxion Daily Total Market Bear 1X Shares
TPI,TIANYIN PHARMACEUTICALS CO INC.
TPLM,Triangle Petroleum Corporation
TPS,ProShares UltraShort Tips
TQNT,Triquint Semiconductor Inc
TRAK,"Dealertrack Technologies, Inc."
TRF,"Templeton Russia and East European Fund, Inc."
TRGT,"Targacept, Inc."
TRLA,"TRULIA, INC."
TRND,RBS US Large Cap Trendpilot Exchange Traded Notes
TRNM,RBS US Mid Cap Trendpilot Exchange Traded Notes
TRNX,Tornier N.V.
TRSK,VelocityShares Tail Risk Hedged Large Cap ETF
TRT,Trio-Tech International 
TRW,TRW Automotive Holdings Corp.
TRX,Tanzanian Royalty Exploration Corporation
TRXC,"TransEnterix, Inc."
TSH,Teche Holding Company
TSPT,"Transcept Pharmaceuticals, Inc."
TSRE,"Trade Street Residential, Inc."
TTFS,TrimTabs Float Shrink ETF
TTT,ProShares UltraPro Short 20+ Year Treasury
TUR,iShares MSCI Turkey ETF
TUZ,PIMCO 1-3 Year U.S. Treasury Index Exchange-Traded Fund
TWGP,TOWER GROUP INTL LTD COM STK (BERMUDA)
TWM,ProShares UltraShort Russell2000
TWOK,SPDR Russell 2000r ETF
TWQ,ProShares UltraShort Russell 3000
TWTC,tw telecom inc. Class A
TWTI,RBS Oil Trendpilot Exchange Traded Notes
TXI,"Texas Industries, Inc."
TXMD,"TherapeuticsMD, Inc."
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares (based on the NYSE 7-10 Year Treasury Bond Ind
TYN,Tortoise North American Energy Corporation
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares (based on the NYSE 7-10 Year Treasury Bond Ind
TYY,Tortoise Energy Capital Corporation
TZA,Direxion Daily Small Cap Bear 3x Shares
TZD,iShares Target Date 2010 ETF
TZE,iShares Target Date 2015 ETF
TZG,iShares Target Date 2020 ETF
TZI,iShares Target Date 2025 ETF
TZL,iShares Target Date 2030 ETF
TZO,iShares Target Date 2035 ETF
TZV,iShares Target Date 2040 ETF
TZW,iShares Target Date 2045 ETF
TZY,iShares Target Date 2050 ETF
UAG,E-TRACS UBS Bloomberg CMCI Agriculture ETN
UAMY,U S ANTIMONY CORP
UBC,E-TRACS UBS Bloomberg CMCI Livestock ETN
UBG,E-TRACS UBS Bloomberg CMCI Gold ETN
UBM,E-TRACS UBS Bloomberg CMCI Industrial Metals ETN
UBN,E-TRACS UBS Bloomberg CMCI Energy ETN
UBR,ProShares Ultra MSCI Brazil Capped
UBT,ProShares Ultra 20+ Year Treasury
UCC,ProShares Ultra Consumer Services
UCD,ProShares Ultra DJ-UBS Commodity
UCI,E-TRACS UBS Bloomberg CMCI ETN
UCO,ProShares Ultra DJ-UBS Crude Oil
UDN,PowerShares DB US Dollar Index Bearish Fund
UDNT,"PowerShares DB 3x Short US Dollar Index Futures Exchange Traded Notes due June 30, 2031"
UDOW,ProShares UltraPro Dow 30
UEC,Uranium Energy Corp.
UGA,"United States Gasoline Fund, LP"
UGAZ,VelocityShares 3x Long Natural Gas ETN  linked to the S&P GSCIr Natural Gas Index Excess Return
UGE,ProShares Ultra Consumer Good
UGL,ProShares Ultra Gold
UHN,"United States Diesel-Heating Oil Fund, LP"
UINF,ProShares UltraPro 10 Year TIPS/TSY Spread
UJB,ProShares Ultra High Yield
UKF,ProShares ULTRA RUSSELL 1000 GROWTH
UKK,ProShares ULTRA RUSSELL MIDCAP GROWTH
UKW,ProShares ULTRA RUSSELL MIDCAP GROWTH
ULE,ProShares Ultra Euro
ULST,SPDR SSgA Ultra Short Term Bond ETF
UMDD,ProShares UltraPro MidCap400
UMX,ProShares Ultra MSCI Mexico Capped IMI
UNG,"United States Natural Gas Fund, LP Unit"
UNL,"United States 12 Month Natural Gas Fund, LP"
UNS,UNS ENERGY CORP
UNTK,"UNITEK GLOBAL SERVICES, INC. NEW"
UPI,"Uroplasty, Inc."
UPRO,ProShares UltraPro S&P 500
UPV,ProShares Ultra FTSE Europe
UPW,ProShares Ultra Utilities
UQM,"UQM Technologies, Inc."
URA,Global X Uranium ETF
URE,ProShares Ultra Real Estate
URG,"UR-ENERGY, INC."
URR,Market Vectors Double Long Euro ETN
URS,URS Corporation
URTH,iShares MSCI World ETF
URTY,ProShares UltraPro Russell2000
URZ,Uranez Energy Corporation
USAG,United States Agriculture Index Fund
USCI,US Commodity Index
USD,ProShares Ultra Semiconductors
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund
USFR,WisdomTree Bloomberg Floating Rate Treasury Fund
USL,"United States 12 Month Oil Fund, LP"
USMI,UNITED STATES METALS INDEX FUND
USMO,"USA Mobility, Inc."
USMV,iShares MSCI USA Minimum Volatility ETF
USO,"United States Oil Fund, LP"
UST,ProShares Ultra 7-10 Year Treasury
USTR,United Stationers Inc
USU,USEC Inc.
USV,E-TRACS UBS Bloomberg CMCI Silver ETN
UTG,Reaves Utility Income Fund
UTLT,db X-trackers Regulated Utilities Fund
UUP,PowerShares DB US Dollar Index Bullish Fund
UUPT,"PowerShares DB 3x Long US Dollar Index Futures Exchange Traded Notes due June 30, 2031"
UUU,UNIVERSAL SECURITY INSTRUMENTS INC
UUUU,ENERGY FUELS INC
UVG,ProShares ULTRA RUSSELL 1000 VALUE
UVT,ProShares ULTRA RUSSELL 2000 VALUE
UVU,ProShares ULTRA RUSSELL MIDCAP VALUE
UVXY,ProShares Ultra VIX Short-Term Futures ETF
UWC,ProShares Ultra Russell 3000
UWM,ProShares Ultra Russell2000
UWN,"Nevada Gold & Casinos, Inc."
UWTI,VelocityShares 3x Long Crude ETN  linked to the S&P GSCIr Crude Oil Index Excess Return
UXI,ProShares Ultra Industrials
UXJ,ProShares Ultra MSCI Pacific ex-Japan
UYG,ProShares Ultra Financials
UYM,ProShares Ultra Basic Materials
VAW,Vanguard Materials ETF
VB,Vanguard Small-Cap ETF
VBK,Vanguard Small-Cap Growth ETF
VBR,Vanguard Small-Cap Value ETF
VCF,Delaware Investments Colorado  Municipal Income Fund
VCR,Vanguard Consumer Discretionary ETF
VDC,Vanguard Consumer Staples ETF
VDE,Vanguard Energy ETF
VE,Veolia Environnement
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF
VEGA,AdvisorShares STAR Global Buy-Write ETF
VEGI,iShares MSCI Global Agriculture Producers ETF
VEU,Vanguard FTSE All-World Ex-US ETF
VFH,Vanguard Financials ETF
VFL,Delaware Investments National Municipal Income Fund
VGK,Vanguard FTSE Europe ETF
VGT,Vanguard Information Technology ETF
VGZ,Vista Gold Corp. New
VHC,VIRNETX HOLDING CORP.
VHT,Vanguard Health Care ETF
VIAS,"Viasystems Group, Inc."
VIDE,Video Display Corp
VIEW,"VIEWTRAN GROUP, INC."
VIG,Vanguard Dividend Appreciation ETF
VII,"Vicon Industries, Inc."
VIOG,Vanguard S&P Small-Cap 600 Growth ETF
VIOO,Vanguard S&P Small-Cap 600 ETF
VIOV,Vanguard S&P Small-Cap 600 Value ETF
VIS,Vanguard Industrials ETF
VITC,"VITACOST.COM, INC."
VIXH,First Trust CBOE S&P 500 VIX Tail Hedge Fund
VIXM,ProShares VIX Mid-Term Futures ETF
VIXY,ProShares VIX Short-Term Futures ETF
VKI,Invesco Advantage Municipal Income Trust II
VLCCF,Knightsbridge Tankers Ltd
VLU,SPDR S&P 1500 Value Tilt ETF
VLUE,iShares MSCI USA Value Factor ETF
VLYWW,Valley National Bancorp
VMM,Delaware Investments Minnesota Municipal Income Fund II
VNM,Market Vectors Vietnam ETF
VNOD,Vornado Realty LP
VNQ,Vanguard REIT ETF
VO,Vanguard Mid-Cap ETF
VOCS,"Vocus, Inc."
VOE,Vanguard Mid-Cap Value ETF
VOLC,Volcano Corporation
VOO,Vanguard S&P 500 ETF
VOOG,Vanguard S&P 500 Growth ETF
VOOV,Vanguard S&P 500 Value ETF
VOT,Vanguard Mid-Cap Growth ETF
VOX,Vanguard Telecommunication Services ETF
VPFG,ViewPoint Financial Group
VPL,Vanguard FTSE Pacific ETF
VPRT,VistaPrint NV (The Netherlands)
VPU,Vanguard Utilities ETF
VQT,Barclays ETN+ S&P VEQTORT ETN
VRD,SPDR Nuveen S&P VRDO MUNICIPAL BOND ETF
VRNGW,"VRINGO, INC."
VRS,Verso Paper Corp.
VSB,"VantageSouth Bancshares, Inc."
VSCI,Vision-Sciences Inc
VSPY,Direxion S&P 500 DRRC Volatility Response Shares
VSR,"Versar, Inc."
VSS,VANGUARD FTSE ALL-WORLD EX-US SMALL-CAP INDEX FUND
VT,Vanguard Total World Stock ETF
VTG,Vantage Drilling Company
VTI,Vanguard Total Stock Market ETF
VTSS,VITESSE SEMICONDUCTOR CORP NEW
VTUS,"Ventrus Biosciences, Inc."
VTV,Vanguard Value ETF
VUG,Vanguard Growth ETF
VV,Vanguard Large-Cap ETF
VVTV,Valuevision Media Inc
VWO,Vanguard FTSE Emerging Markets ETF
VXF,Vanguard Extended Market ETF
VXX,iPath S&P 500 VIX Short-Term Futures ETN due 1/30/2019
VXZ,iPath S&P 500 VIX Mid-Term Futures ETN due 1/30/2019
VYFC,Valley Financial Corporation
VYM,Vanguard High Dividend Yield ETF
WAG,Walgreens Co.
WBCO,Washington Banking Co
WDIV,SPDR S&P Global Dividend ETF
WDTI,WisdomTree Managed Futures Strategy Fund
WEAT,Teucrium Wheat Fund
WEET,iPathr Pure Beta Grains ETN
WGA,Wells Gardner Elelctronics Corporation
WH,WSP Holdings Limited (New)
WHX,Whiting USA Trust I
WIP,SPDR DB International Govt Inflation-Protected Bond
WITE,ETFS White Metals Basket Trust
WJZST,SUPERMONTAGE TEST
WJZZT,SM TEST STOCK II  D9
WLBPZ,Westmoreland Coal Company Dep Shr Ser A
WLP,"Wellpoint, Inc."
WLT,"Walter Energy, Inc."
WMCR,Wilshire Micro-Cap ETF (based on the Wilshire US Micro-Cap Index)
WMW,Elements ETN MSTR Wide Moat FC TR
WPS,iShares International Developed Property ETF
WRD,Weingarten Realty Investors 8.10% Notes due 9/15/2019
WREI,Wilshire US REIT ETF
WRN,Western Copper and Gold Corporation
WRT,WINTHROP REALTY TRUST 7.75% Senior Notes due 2022.
WTFCW,Wintrust Financial Corporation
WTSL,Wet Seal Inc/The
WTT,"Wireless Telecom Group, Inc."
WWWW,"Web.com Group, Inc."
WYY,WidePoint Corporation
XAA,"American Municipal Income Portfolio, Inc."
XAR,SPDR S&P Aerospace & Defense ETF
XBI,SPDR S&P Biotech ETF
XES,SPDR S&P Oil & Gas  Equipment & Services ETF
XFP,"Lehman ABS Corp Bkd Trust Certs 2002-17,6.125%  American General Inst Cap A Cap Sec"
XHB,SPDR S&P Homebuilders ETF
XHE,SPDR S&P Health Care Equipment ETF
XHS,SPDR S&P Health Care Services ETF
XLB,MATERIALS SELECT SECTOR FD
XLE,ENERGY SEL SECT SPDR FD
XLF,FINANCIAL SEL SECT SPDR FD
XLG,GUGGENHEIM RUSSELL TOP 50 MEGA CAP ETF
XLI,INDUSTRIAL SEL SECT SPDR FD
XLK,TECHNOLOGY Select Sector SPDR Fund
XLP,CONSUMERS STAPLES SEL SECT SPDR
XLS,EXELIS INC.
XLU,UTILITIES SEL SECT SPDR FD
XLV,HEALTH CARE SELECT SECT FD
XLY,CONSUMER DISC SEL SPDR FD
XME,SPDR S&P Metals & Mining ETF
XMLV,PowerShares S&P MidCap Low Volatility Portfolio
XMPT,Market Vectors CEF Municipal Income ETF
XOOM,Xoom Corporation Common Stock
XOP,SPDR S&P Oil & Gas Exploration & Production ETF
XOVR,SPDR BofA Merrill Lynch Crossover Corporate Bond ETF
XPH,SPDR S&P Pharmaceuticals ETF
XPL,Solitario Eploration & Royalty Corp.
XPP,ProShares Ultra FTSE China 25
XRA,Exeter Resources Corporation
XRSC,XRS Corporation Common Stock
XRT,SPDR S&P Retail ETF
XSD,SPDR S&P Semiconductor ETF
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio
XSW,SPDR S&P Software & Services ETF
XTL,SPDR S&P Telecom ETF
XTN,SPDR S&P Transportation ETF
XVG,Lehman ABS Corporation 6.05% Corp-Bckd Trust Certs Boeing Note-Backed Series 2003-7
XVIX,"UBS AG Exchange Traded Access Securities (E-TRACS) Daily Long-Short VIX ETN due November 30, 20"
XVZ,iPathr S&P 500 Dynamic VIX ETN
XWES,World Energy Solutions Inc.
XXII,22ND CENTURY GROUP INC.
XXV,IPATH INVERSE S&P 500 VIX SHORT-TERM FUTURES ETN
YANG,Direxion Daily FTSE  China Bear 3X Shares
YAO,Guggenheim China All-Cap ETF
YCL,ProShares Ultra Yen
YCS,ProShares UltraShort Yen
YINN,Direxion Daily FTSE  China Bull 3X Shares
YMLI,Yorkville High Income Infrastructure MLP ETF
YMLP,Yorkville High Income MLP
YONG,"Yongye International, Inc"
YXI,ProShares Short FTSE China 25
YYY,YieldShares High Income ETF
ZA,Zuoan Fashion Limited
ZAZA,ZaZa Energy Corporation
ZBB,ZBB Energy Corporation
ZEP,ZEP INC.
ZIGO,Zygo Corporation
ZIONZ,ZIONS BANCORPORATION WARRANTS
ZIPR,"ZipRealty, Inc."
ZLC,Zale Corp.
ZLCS,"ZALICUS, INC."
ZMH,"Zimmer Holdings, Inc."
ZMLP,Direxion Zacks MLP High Income Shares
ZOOM,"Zoom Technologies, Inc."
ZQK,Quicksilver Inc.
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund
ZSL,ProShares UltraShort Silver
ZU,"zulily, inc"
A,Agilent Technologies
AA,Alcoa Inc
AA-B,Alcoa Inc
AAC,Aac Holdings Inc
AAN,Aaron's Inc
AAP,Advance Auto Parts Inc
AAT,American Assets Trust
AAV,Advantage Oil & Gas Ltd
AB,Alliance Capital Management L.P.
ABB,Abb Ltd
ABBV,Abbvie Inc. Common Stock
ABC,Amerisourcebergen Corp
ABEV,Ambev S.A.
ABG,Asbury Automotive Group Inc
ABM,ABM Industries Incorporated
ABR,Arbor Realty Trust
ABR-A,Arbor Realty Trust Inc
ABR-B,Arbor Realty Trust Inc
ABR-C,Arbor Realty Trust
ABRN,Arbor Realty Trust 7.375% Senior
ABT,Abbott Laboratories
ABX,Barrick Gold Corp
AC,Associated Capital Group Inc.
ACC,American Campus Communities Inc
ACCO,Acco Brands Corp
ACE,Ace Ltd
ACG,Alliancebernstein Income Fund Inc
ACH,Aluminum Corporation of China Ltd
ACI,Arch Coal
ACM,Aecom Technology Corp
ACN,Accenture Plc
ACP,Avenue Income Credit Strategies
ACRE,Ares Commercial Real Estate Cor
ACV,Allianzgi Diversified Income &
ACW,Accuride Corporation
ADC,Agree Realty Corp
ADM,Archer Daniels Midland Company
ADPT,Adeptus Health Inc
ADS,Alliance Data Systems Corp
ADT,ADT Corp
ADX,Adams Express Company
AEB,Aegon N.V.
AED,Aegon N.V.
AEE,Ameren Corp
AEG,Aegon N.V.
AEH,Aegon N.V.
AEK,Aegon N.V. 8.00%
AEL,American Equity Investment Life
AEM,Agnico-Eagle Mines Ltd
AEO,American Eagle Outfitters
AEP,American Electric Power Company
AER,Aercap Holdings N.V.
AES,The Aes Corp
AES-C,Aes TR III 6.75 Pfd
AET,Aetna Inc
AEUA,Anadarko Petroleum Corp
AF,Astoria Financial Corp
AF-C,Astoria Financial Corp
AFA,American Financial Group Inc
AFB,Alliance National Municipal
AFC,Allied Capital Corp
AFG,American Financial Group
AFGE,American Financial Group Inc
AFGH,American Financial Group Inc.
AFL,Aflac Incorporated
AFS-A,Amtrust Financial Services Inc
AFS-B,Amtrust Financial Services Dep Pfd
AFS-C,Amtrust Financial Services Series C
AFS-D,Amtrust Financial Services Dep Pfd
AFSD,Aflac Incorporated
AFSS,Amtrust Financial Services Inc
AFST,Amtrust Financial Services Inc
AFT,Apollo Senior Floating Rate Fund Inc
AFW,American Financial Group Inc
AG,First Majestic Silver
AGC,Advent Claymore Convertible Securities
AGCO,Agco Corp
AGD,Alpine Global Dynamic Dividend Fund
AGI,Alamos Gold Inc
AGM,Federal Agricultural Mortgage Corp
AGM-A,Federal Agricultural Mortgage
AGM-B,Federal Ag
AGM-C,Federal Agricultural Mortgage
AGM.A,Federal Agricultural Mortgage Corp
AGN,Allergan Plc
AGN-A,Allergan Plc. 5.50% Mandatory C
AGO,Assured Guaranty Ltd
AGO-B,Assured Guaranty Ltd [B]
AGO-E,Assured Guaranty Ltd [E]
AGO-F,Assured Guaranty Ltd [F]
AGR,Avangrid Inc.
AGRO,Adecoagro S.A.
AGU,Agrium Inc
AGX,Argan Inc
AHC,A.H. Belo Corp
AHH,Armada Hoffler Properties Inc
AHL,Aspen Insurance Holdings
AHL-A,Aspen Insurance Pfd
AHL-B,Aspen Insurance Holdings Limit
AHL-C,Aspen Ins Pfd Inc
AHP,Ashford Hospitality Prime Inc
AHS,Amn Healthcare Services Inc
AHT,Ashford Hospitality Trust Inc
AHT-A,Ashford Hsop TR Pfd
AHT-D,Ashford Hosp D Pfd
AHT-E,Ashford Hospitality Trust Inc 9
AI,Arlington Asset Investment Corp
AIB,Apollo Investment Corp
AIC,Arlington Asset Investment Cor
AIF,Apollo Tactical Income Fund Inc
AIG,American International Group
AIG.W,American International Group
AIN,Albany International Corp
AIR,AAR Corp
AIT,Applied Industrial Technologies
AIV,Apartment Investment and Management
AIV-A,Apartment Investment and Manag
AIV-Z,Apartment Inv. & Mgt. Co
AIW,Arlington Asset Investment Cor
AIY,Apollo Investment Corp
AIZ,Assurant Inc
AJG,Arthur J. Gallagher & Co
AJRD,Gencorp Inc
AJX,Great Ajax Corp
AKO.A,Embotell Andina Sa A
AKO.B,Embotell Andna Sa B
AKP,Alliance California Muni
AKR,Acadia Realty Trust
AKS,AK Steel Holding Corp
AL,Air Lease Corporation Class A C
ALB,Albemarle Corp
ALDW,Alon USA Partners LP
ALE,Allete Inc
ALEX,Alexander and Baldwin Inc
ALG,Alamo Group
ALJ,Alon USA Energy
ALK,Alaska Air Group
ALL,Allstate Corp
ALL-A,Allstate Corporation Pfd
ALL-B,Ally Financial Inc Fixed Rate F
ALL-C,The Allstate Corp
ALL-D,Allstate Corp
ALL-E,The Allstate Corporation
ALL-F,The Allstate Corporation
ALLE,Allegion Plc Ordinary Shares Wh
ALLY,Ally Financial
ALP-O,Alabama Pwr 5.83A Pf
ALR,Alere Inc
ALR-B,Alere Inc. Inverness Medical In
ALSN,Allison Transmission Holdings
ALU,Alcatel Lucent
ALV,Autoliv Inc
ALX,Alexander's Inc
AM,Antero Resources Midstream Llc
AMBR,Amber Road Inc
AMC,Amc Entertainment Holdings Inc
AME,Amtek Inc
AMFW,Amec Foster Wheeler Plc
AMG,Affiliated Managers Group
AMH,American Homes 4 Rent
AMH-A,American Homes
AMH-B,American Homes 4 Rent 5% Series
AMH-C,American Homes
AMID,American Midstreampartners LP
AMP,Ameriprise Financial Services
AMRC,Ameresco Inc
AMT,American Tower Corp
AMT-A,Apollo Residential Preferred
AMT-B,American Tower Corporation [Rei
AMTG,Apollo Residential Mortgage In
AMX,America Movil S.A.B. De C.V
AN,Autonation Inc
ANET,Arista Networks Inc
ANF,Abercrombie & Fitch Company
ANFI,Amira Nature Foods Ltd
ANH,Anworth Mortgage Asset Corp
ANH-A,Anworth Mtg Pfd A
ANH-B,Anworth 6.25 Pr S B
ANH-C,Anworth Mortgage Asset Corpora
ANTM,Anthem Inc
ANTX,Anthem Inc
ANW,Aegean Marine Petroleum Network
AOD,Alpine Total Dynamic Dividend
AOI,Alliance One International
AON,AON Plc
AOS,Smith [A.O.] Corp
AP,Ampco-Pittsburgh Corp
APA,Apache Corp
APAM,Artisan Partners Asset Manageme
APB,Asia Pacific Fund Inc
APC,Anadarko Petroleum Corp
APD,Air Products and Chemicals
APF,Morgan Stanley Asia Pacific Fund Inc
APH,Amphenol Corp
APLE,Apple Hospitality REIT Inc
APO,Apollo Global Management Llc C
APTS,Preferred Apartment Communities
APU,Amerigas Partners L.P.
AR,Antero Resources Corp
ARC,American Reprographics Company
ARCO,Arcos Dorados Holdings Inc
ARCX,Arc Logistics Partners LP
ARDC,Ares Dynamic Credit Allocation
ARE,Alexandria Real Estate Equities
ARE-D,Alexandria Real Estate Equitie
ARE-E,Alexandria Real Estate Equitie
ARES,Ares Management LP
ARG,Airgas Inc
ARH-C,Arch Capital Group Ltd. 6.75% P
ARI,Apollo Commercial Real Estate
ARI-A,Apollo Commercial Real Estate
ARL,American Realty Investors
ARMK,Aramark Holdings Corp
ARO,Aeropostale Inc
AROC,Archrock Inc. Common Stock Ex-
ARP,Atlas Resource Partners L.P. C
ARP-D,Atlas Resource Partners L.P.
ARP-E,Atlas Resource Partners L.P. 1
ARPI,American Residential Properties
ARR,Armour Residential R
ARR-A,Armour Residential REIT Inc
ARR-B,Armour Residential REIT Inc
ARU,Ares Capital Corp
ARW,Arrow Electronics
ASA,ASA Gold and Precious Metals
ASB,Associated Banc-Corp
ASB-B,Associated Banc-Corp Depositary
ASB-C,Associated Banc-Corp Depositary
ASC,Ardmore Shipping Corp
ASG,Liberty All-Star Growth Fund
ASGN,On Assignment
ASH,Ashland Inc
ASPN,Aspen Aerogels Inc
ASR,Grupo Aeroportuario Del Sureste
ASX,Advanced Semiconductor Engineering
AT,Atlantic Power Corp
ATE,Advantest Corporation Ads
ATEN,A10 Networks Inc
ATHM,Autohome Inc
ATI,Allegheny Technologies Inc
ATLS,Atlas Energy Llc
ATO,Atmos Energy Corp
ATR,Aptargroup
ATTO,Atento S.A.
ATU,Actuant Corp
ATV,Acorn International
ATW,Atwood Oceanics
AU,Anglogold Ashanti Ltd
AUO,Au Optronics Corp
AUY,Yamana Gold
AV,Aviva Plc
AVA,Avista Corp
AVAL,Grupo Aval Acciones Y Valores S
AVB,Avalonbay Communities
AVD,American Vanguard Corp
AVG,Avg Technologies N.V.
AVH,Avianca Holdings S.A.
AVK,Advent Claymore Convertible Securities
AVOL,Avolon Holdings Ltd
AVP,Avon Products
AVT,Avnet Inc
AVV,Aviva Plc
AVX,Avx Corp
AVY,Avery Dennison Corp
AWF,Alliancebernstein Global High Income Fund
AWH,Allied World Assurance Company
AWI,Armstrong World Industries Inc
AWK,American Water Works
AWP,Alpine Global Premier Propertie
AWR,American States Water Company
AXE,Anixter International Inc
AXL,American Axle & Manufacturing
AXLL,Georgia Gulf Corp
AXON,Axovant Sciences Ltd. Common Sh
AXP,American Express Company
AXR,Amrep Corp
AXS,Axis Capital Holdings
AXS-C,Axis Capital Holdings Limited P
AXS-D,Axis Capital Holdings Ltd
AXTA,Axalta Coating Systems Ltd
AYI,Acuity Brands Inc
AYR,Aircastle Ltd
AZN,Astrazeneca Plc
AZO,Autozone
AZUR,Azure Midstream Partners LP
AZZ,Azz Inc
B,Barnes Group
BA,Boeing Company
BABA,Alibaba Group Holding Ltd
BAC,Bank of America Corp
BAC-D,Bac Dep Share D
BAC-E,Bank Amer Corp Dep R
BAC-I,Bank Amer Corp Pfd
BAC-L,Bank Amer Pfd Ser L
BAC-W,Bank of America Corp
BAC-Y,Bank of America Corporation
BAC-Z,Bac Cap TR ViII
BAC.A,Bank of America Corporation Bac
BAC.B,Bank of America Corporation Bac
BAF,Blackrock Income Inv Quality Trust
BAH,Booz Allen Hamilton Holding Corp
BAK,Braskem S.A.
BAM,Brookfield Asset Management Inc
BAN-C,Banc of California Inc. Deposi
BANC,First Pactrust Bancorp
BAP,Credicorp Ltd
BAS,Basic Energy Services
BAX,Baxter International Inc
BBD,Banco Bradesco Sa
BBDO,Banco Bradesco S.A.
BBF,Blackrock Muni Income Trust
BBG,Bill Barrett Corp
BBK,Blackrock Muni Trust
BBL,Bhp Billiton Plc
BBN,Balckrock Build America Trust
BBT,BB&T Corp
BBT-D,BB&T Corp
BBT-E,BB&T Corp
BBT-F,BB&T Corp
BBT-G,BB&T Corporation Ser G
BBVA,Banco Bilbao Viscaya Argentaria S.A.
BBW,Build-A-Bear Workshop
BBX,Bankatlantic Bancorp
BBY,Best Buy Co
BC,Brunswick Corp
BCA,Corpbanca
BCC,Boise Cascade L.L.C. Common ST
BCE,BCE Inc
BCEI,Bonanza Creek Energy Inc
BCH,Banco De Chile
BCO,Brink's Company
BCR,C.R. Bard
BCRH,Blue Capital Reinsurance Holdi
BCS,Barclays Plc
BCS-A,Barclays Ads
BCS-C,Barclays Bank 4 Ads
BCS-D,Barclays Bank Plc
BCS.P,Barclays Bk ADR Sr 2
BCX,Blackrock Resources Common Shar
BDC,Belden Inc
BDJ,Blackrock Enhanced Dividend Achievers
BDN,Brandywine Realty Trust
BDN-E,Brandywine Realty Trust
BDX,Becton Dickinson and Company
BEE,Strategic Hotels & Resorts Inc
BEL,Belmond Ltd
BEN,Franklin Resources
BEP,Brookfield Renewable
BERY,Berry Plastics Group Inc
BETR,Amplify Snack Brands Inc
BF.A,Brown Forman Inc A
BF.B,Brown Forman Inc B
BFAM,Bright Horizons Family Solutions Inc
BFK,Blackrock Muni Income Trust
BFO,Blackrock Florida Muni 2020 Trust
BFR,Bbva Banco Frances S.A.
BFS,Saul Centers
BFS-C,Saul Centers Inc
BFZ,Blackrock California Muni Trust
BG,Bunge Ltd
BGB,Blackstone / Gso Strategic Cre
BGC,General Cable Corp
BGCA,Bgc Partners Inc
BGE-B,Bge Capital Trust II
BGG,Briggs & Stratton Corp
BGH,Babson Capital Global Short Du
BGR,Blackrock Energy and Resources Trust
BGS,B&G Foods Holdings
BGT,Blackrock Global
BGX,Blackstone Gso Long Short Credit Fund
BGY,Blackrock International
BH,Biglari Holdings Inc
BHE,Benchmark Electronics
BHI,Baker Hughes Inc
BHK,Blackrock Core Trust
BHL,Blackrock Defined Opportunity Trust
BHLB,Berkshire Hills Bancorp
BHP,Bhp Billiton Ltd
BID,Sotheby's Holdings
BIE,Blackrock Muni Bond Investment Trust
BIF,Uslife Income Fund
BIG,Big Lots
BIN,Progressive Waste Solutions Ltd
BIO,Bio-Rad Laboratories
BIO.B,Bio Rad Labs Cl B
BIO.W,Bio-Rad Laboratories Inc
BIOA,Bioamber Inc
BIP,Brookfield Infrastructure Partners LP
BIT,Blackrock Multi-Sector Income T
BITA,Bitauto Holdings Ltd
BJZ,Blackrock California Muni 2018 Trust
BK,Bank of New York Mellon Corp
